ID,Ocean,Name,Fecha,year,Month,Status,Latitude,Longitud,Lectura,Wind,Presion ,Duracion ,CO2,Population ,Time
AL011883,Atlantic,UNNAMED,25/08/1883,1883,August,HU,36.9,-65.3,44,80,-999,1800,991.273,0,0
AL011884,Atlantic,UNNAMED,01/09/1884,1884,September,HU,38.5,-62.5,22,70,-999,1800,1002.43,0,0
AL011885,Atlantic,UNNAMED,10/08/1885,1885,August,HU,43.4,-53.4,36,80,990,1800,1009.908,0,1800
AL011886,Atlantic,UNNAMED,14/06/1886,1886,June,HU,29.6,-94.2,12,85,-999,1800,1025.729,0,1600
AL011887,Atlantic,UNNAMED,16/05/1887,1887,May,TS,32.7,-66.3,22,60,-999,1800,1077.044,0,1800
AL011888,Atlantic,UNNAMED,17/06/1888,1888,June,HU,28.4,-95.3,12,70,-999,1800,1192.584,0,0
AL011889,Atlantic,UNNAMED,20/05/1889,1889,May,HU,32.8,-74.1,24,70,-999,1800,1192.156,0,1800
AL011890,Atlantic,UNNAMED,29/05/1890,1890,May,TS,24.4,-84.4,10,50,-999,1800,1298.855,0,600
AL011891,Atlantic,UNNAMED,04/07/1891,1891,July,HU,24,-94.5,22,80,-999,2200,1359.3,0,1200
AL011892,Atlantic,UNNAMED,12/06/1892,1892,June,TS,28.9,-75.8,33,45,-999,2300,1370.541,0,600
AL011893,Atlantic,UNNAMED,17/06/1893,1893,June,HU,38.3,-72.9,36,65,-999,2300,1354.137,0,1800
AL011894,Atlantic,UNNAMED,06/06/1894,1894,June,TS,19,-77.4,16,35,-999,1800,1401.374,0,0
AL011895,Atlantic,UNNAMED,15/08/1895,1895,August,TS,28.6,-90.3,17,50,-999,1900,1485.921,0,600
AL011896,Atlantic,UNNAMED,06/07/1896,1896,July,HU,26.3,-85.6,34,85,-999,1800,1534.406,0,600
AL011897,Atlantic,UNNAMED,03/09/1897,1897,September,HU,16.9,-37.2,43,85,-999,1800,1607.045,0,600
AL011898,Atlantic,UNNAMED,02/08/1898,1898,August,HU,29.7,-84.8,10,70,-999,2300,1695.109,0,2300
AL011899,Atlantic,UNNAMED,26/06/1899,1899,June,TS,27.5,-93,7,35,-999,1800,1851.826,0,1200
AL011900,Atlantic,UNNAMED,7/9/1900,1900,September,HU,27.2,-89.7,81,125,974,1800,1953.308,1650000000,1800
AL011901,Atlantic,UNNAMED,12/6/1901,1901,June,TS,22.1,-84.3,21,35,-999,2100,2017.97,1659947520,0
AL011902,Atlantic,UNNAMED,13/06/1902,1902,June,TS,24.9,-83.2,23,50,-999,2300,2069.097,1669996544,1800
AL011903,Atlantic,UNNAMED,24/07/1903,1903,July,HU,34.3,-70.1,24,70,-999,1800,2257.269,1680114944,600
AL011904,Atlantic,UNNAMED,13/06/1904,1904,June,HU,19.4,-77.7,18,70,-999,1800,2281.225,1690269440,1800
AL011905,Atlantic,UNNAMED,6/9/1905,1905,September,TS,11.6,-58.5,10,50,-999,1800,2428.668,1700426240,1200
AL011906,Atlantic,UNNAMED,9/6/1906,1906,June,TS,23.5,-84.1,27,45,-999,2000,2550.866,1710550656,1800
AL011907,Atlantic,UNNAMED,29/06/1907,1907,June,TS,31.8,-80.8,27,55,-999,2300,2884.66,1720606976,1200
AL011908,Atlantic,UNNAMED,7/3/1908,1908,March,HU,18.8,-62.2,14,85,-999,1800,2775.704,1730558976,1800
AL011909,Atlantic,UNNAMED,16/06/1909,1909,June,TS,11.5,-82.5,20,40,-999,1800,2885.294,1740369408,0
AL011910,Atlantic,UNNAMED,28/08/1910,1910,August,EX,32.9,-78,27,40,-999,1800,3026.017,1750000000,0
AL011911,Atlantic,UNNAMED,10/8/1911,1911,August,TS,36.5,-58.5,31,50,-999,1800,3081.237,1759443072,1200
AL011912,Atlantic,UNNAMED,9/6/1912,1912,June,TS,26.5,-89,42,60,-999,1800,3226.72,1768814592,1200
AL011913,Atlantic,UNNAMED,27/06/1913,1913,June,HU,25.2,-93.3,33,65,-999,1800,3491.363,1778264832,600
AL011914,Atlantic,UNNAMED,17/09/1914,1914,September,TS,29.8,-80.1,19,60,-999,1800,3168.078,1787947136,0
AL011915,Atlantic,UNNAMED,1/8/1915,1915,August,HU,28.4,-80.3,22,65,1003,1800,3125.158,1798018432,1200
AL011916,Atlantic,UNNAMED,17/05/1916,1916,May,EX,41,-72.5,19,50,1006,1800,3372.324,1808639488,1200
AL011917,Atlantic,UNNAMED,8/7/1917,1917,July,TS,14,-70,33,45,-999,1800,3528.377,1819975424,1200
AL011918,Atlantic,UNNAMED,6/8/1918,1918,August,HU,28.5,-92.3,28,105,955,1800,3480.686,1832196096,1200
AL011919,Atlantic,UNNAMED,3/7/1919,1919,July,TS,28.3,-86.6,16,55,995,1800,3016.641,1845476992,1800
AL011920,Atlantic,UNNAMED,12/9/1920,1920,September,HU,27.8,-52.3,38,95,-999,1800,3507.613,1860000000,600
AL011921,Atlantic,UNNAMED,22/06/1921,1921,June,HU,27,-95.7,43,80,980,1800,3077.712,1875909120,600
AL011922,Atlantic,UNNAMED,15/06/1922,1922,June,TS,23,-96.7,18,45,1006,1800,3227.27,1893171584,1800
AL011923,Atlantic,UNNAMED,28/06/1923,1923,June,TS,32.2,-75,28,50,1006,1800,3661.714,1911708672,600
AL011924,Atlantic,UNNAMED,18/06/1924,1924,June,TS,17.8,-86.6,14,40,-999,1800,3673.299,1931439872,600
AL011925,Atlantic,UNNAMED,20/08/1925,1925,August,HU,35.2,-65.1,14,70,-999,1800,3699.226,1952281984,600
AL011926,Atlantic,UNNAMED,26/07/1926,1926,July,HU,23.7,-75.3,47,120,967,1800,3641.924,1974148992,0
AL011927,Atlantic,UNNAMED,21/08/1927,1927,August,HU,21.4,-61.1,45,110,950,1800,3977.378,1996950912,1800
AL011928,Atlantic,UNNAMED,7/8/1928,1928,August,HU,25.8,-78.8,46,90,977,1800,3991.122,2020593536,600
AL011929,Atlantic,UNNAMED,28/06/1929,1929,June,HU,27.8,-96,15,80,1008,2100,4290.749,2044978048,1800
AL011930,Atlantic,UNNAMED,25/08/1930,1930,August,HU,27.1,-63.5,50,110,-999,1800,3965.452,2070000000,1800
AL011931,Atlantic,UNNAMED,25/06/1931,1931,June,TS,19.8,-86.9,19,45,-999,2200,3542.868,2095524352,600
AL011932,Atlantic,UNNAMED,8/5/1932,1932,May,TS,24.8,-67.3,23,55,-999,1800,3196.287,2121306496,1200
AL011933,Atlantic,UNNAMED,16/05/1933,1933,May,TS,22.2,-87.3,22,45,1001,1800,3365.597,2147063296,0
AL011934,Atlantic,UNNAMED,14/06/1934,1934,June,HU,23.7,-91.8,71,85,978,1900,3661.549,2172497152,1800
AL011935,Atlantic,UNNAMED,17/05/1935,1935,May,TS,25.6,-65.8,17,50,1006,1800,3846.511,2197296384,1800
AL011936,Atlantic,UNNAMED,12/6/1936,1936,June,TS,19.7,-86.4,23,40,1002,1800,4223.676,2221135616,1200
AL011937,Atlantic,UNNAMED,31/07/1937,1937,July,TS,36,-74.4,21,60,997,2200,4522.871,2243677440,1800
AL011938,Atlantic,UNNAMED,4/1/1938,1938,January,HU,24.3,-39.2,22,70,-999,1800,4264.889,2264574208,1800
AL011939,Atlantic,UNNAMED,13/06/1939,1939,June,TS,21.9,-85.8,28,55,-999,1800,4503.129,2283468800,600
AL011940,Atlantic,UNNAMED,22/05/1940,1940,May,TS,31.5,-72.7,32,55,-999,1800,4904.008,2300000000,0
AL011941,Atlantic,UNNAMED,12/9/1941,1941,September,TS,28,-89.3,22,50,1007,1800,5024.656,2314055168,1800
AL011942,Atlantic,UNNAMED,5/8/1942,1942,August,TS,21.1,-96.9,12,50,-999,1800,5039.975,2326540544,600
AL011943,Atlantic,UNNAMED,27/07/1943,1943,July,HU,28.9,-93.4,18,90,975,1800,5216.283,2338643968,600
AL011944,Atlantic,UNNAMED,17/07/1944,1944,July,HU,32.2,-74.8,28,70,-999,1800,5181.123,2351580160,0
AL011945,Atlantic,UNNAMED,23/06/1945,1945,June,HU,27.6,-86,59,85,-999,1800,4333.394,2366593024,1800
AL011946,Atlantic,UNNAMED,14/06/1946,1946,June,TS,28.4,-87.6,14,35,-999,1800,4730.66,2384963584,600
AL011947,Atlantic,UNNAMED,2/8/1947,1947,August,TS,25.6,-97.3,10,45,-999,1800,5236.563,2408024320,0
AL011948,Atlantic,UNNAMED,25/05/1948,1948,May,TS,29.4,-69,28,45,-999,1800,5505.427,2437183232,1200
AL011949,Atlantic,UNNAMED,24/08/1949,1949,August,HU,31.5,-76.7,37,95,993,1800,5244.855,2473954560,0
AL011950,Atlantic,ABLE,19/08/1950,1950,August,HU,31.7,-75.5,51,110,997,1800,5786.141,2536431104,1800
AL011951,Atlantic,UNNAMED,6/1/1951,1951,January,TS,20.7,-62,41,55,-999,1800,6226.396,2584034048,1200
AL011952,Atlantic,UNNAMED,3/2/1952,1952,February,TS,31,-77.3,13,60,-999,1800,6310.375,2630862080,1800
AL011953,Atlantic,ALICE,5/6/1953,1953,June,TS,27.3,-85.8,53,60,1003,1800,6486.28,2677608960,1200
AL011954,Atlantic,UNNAMED,30/05/1954,1954,May,TS,35.8,-72.4,14,45,1005,1800,6629.184,2724847104,0
AL011955,Atlantic,BRENDA,1/8/1955,1955,August,TS,28.2,-88.4,14,60,-999,1800,7258.204,2773019904,0
AL011956,Atlantic,UNNAMED,13/06/1956,1956,June,TS,27.5,-90.9,15,50,1006,1800,7725.119,2822443008,1200
AL011957,Atlantic,UNNAMED,10/6/1957,1957,June,EX,32.6,-74.2,32,65,1003,1800,7964.756,2873306112,600
AL011958,Atlantic,ALMA,15/06/1958,1958,June,TS,23.5,-96.4,10,55,-999,1800,8215.483,2925687040,0
AL011959,Atlantic,ARLENE,30/05/1959,1959,May,TS,29.2,-91.8,24,55,1002,2200,8989.176,2979576064,1800
AL011960,Atlantic,UNNAMED,24/06/1960,1960,June,TS,26.3,-97.1,27,50,1013,1800,9410.53,3034949888,0
AL011961,Atlantic,ANNA,21/07/1961,1961,July,HU,13.7,-73.3,20,100,1002,1800,9452.108,3091844096,1800
AL011962,Atlantic,ALMA,29/08/1962,1962,August,HU,40.1,-70.4,30,85,1007,1800,9838.202,3150420992,600
AL011963,Atlantic,ARLENE,2/8/1963,1963,August,HU,14.3,-49.9,43,90,1012,1800,10379.068,3211001088,1800
AL011964,Atlantic,UNNAMED,9/6/1964,1964,June,TS,36.6,-65.9,38,50,-999,1800,10969.325,3273978112,600
AL011965,Atlantic,UNNAMED,15/06/1965,1965,June,TS,27.8,-89.1,29,45,-999,1800,11466.15,3339584000,0
AL011966,Atlantic,ALMA,8/6/1966,1966,June,HU,24.2,-82.4,42,110,1006,1800,12045.556,3407922944,1800
AL011967,Atlantic,UNNAMED,10/6/1967,1967,June,TD,18,-85,9,-99,-999,1800,12431.009,3478769920,1200
AL011968,Atlantic,ABBY,3/6/1968,1968,June,HU,24.5,-83.6,51,65,1005,1800,13063.45,3551599104,1200
AL011969,Atlantic,UNNAMED,29/05/1969,1969,May,TD,12,-82,17,25,-999,1800,13846.427,3625680896,0
AL011970,Atlantic,ALMA,20/05/1970,1970,May,HU,17.2,-81.6,39,70,1008,1800,14845.815,3700436992,1800
AL011971,Atlantic,ARLENE,6/7/1971,1971,July,TS,40.7,-65.9,15,55,1003,1800,15409.718,3775759872,1800
AL011972,Atlantic,ALPHA,26/05/1972,1972,May,SS,31.6,-75.7,24,60,1013,1800,16023.991,3851651072,1200
AL011973,Atlantic,UNNAMED,19/04/1973,1973,April,TD,25.5,-65,13,25,-999,1800,16893.361,3927781120,600
AL011974,Atlantic,UNNAMED,23/06/1974,1974,June,TD,20.2,-93.8,17,25,-999,1800,16923.579,4003793920,0
AL011975,Atlantic,UNNAMED,25/06/1975,1975,June,TD,33,-55.1,21,30,-999,1800,16825.641,4079480064,1800
AL011976,Atlantic,UNNAMED,24/05/1976,1976,May,SS,32.8,-78,18,45,1010,1800,17800.972,4154667008,1200
AL011977,Atlantic,UNNAMED,13/06/1977,1977,June,TD,26,-94.8,6,25,-999,1800,18355.439,4229506048,1800
AL011978,Atlantic,UNNAMED,20/01/1978,1978,January,SS,23.3,-52,19,40,1013,1800,18561.699,4304534016,1200
AL011979,Atlantic,UNNAMED,12/6/1979,1979,June,TD,19.5,-79.4,22,30,-999,1800,19594.229,4380506112,1800
AL011980,Atlantic,UNNAMED,17/07/1980,1980,July,TD,30.2,-77.2,17,25,-999,1800,19388.094,4458002944,600
AL011981,Atlantic,UNNAMED,6/4/1981,1981,April,TD,20.2,-62.1,5,30,-999,1800,18787.123,4536996864,1800
AL011982,Atlantic,ALBERTO,3/6/1982,1982,June,HU,24,-83.6,17,75,1010,1800,18624.076,4617387008,1800
AL011983,Atlantic,UNNAMED,24/07/1983,1983,July,TD,10.9,-42.1,22,30,-999,1800,18549.448,4699569152,600
AL011984,Atlantic,UNNAMED,12/6/1984,1984,June,TD,28.7,-77.2,11,30,-999,1800,19216.866,4784011776,600
AL011985,Atlantic,ANA,19/07/1985,1985,July,TS,44.2,-60.3,16,60,1011,1800,19792.622,4870922240,0
AL011986,Atlantic,ANDREW,6/6/1986,1986,June,TS,30.7,-78,16,45,1007,1800,20395.95,4960567808,1200
AL011987,Atlantic,UNNAMED,25/05/1987,1987,May,TD,23.3,-69.3,31,30,-999,1800,20912.413,5052521984,1200
AL011988,Atlantic,ALBERTO,7/8/1988,1988,August,TS,41.5,-69,13,35,1015,1800,21681.109,5145425920,1200
AL011989,Atlantic,UNNAMED,15/06/1989,1989,June,TD,20.7,-94.3,7,25,-999,1800,22154.336,5237441024,1800
AL011990,Atlantic,UNNAMED,24/05/1990,1990,May,TD,18.8,-84,7,25,-999,1800,22181.807,5327230976,1800
AL011991,Atlantic,ANA,4/7/1991,1991,July,TS,37.1,-67.8,25,45,1012,1800,22429.377,5414288896,600
AL011992,Atlantic,UNNAMED,22/04/1992,1992,April,SS,24.9,-61.5,14,45,1010,1800,22195.105,5498919936,600
AL011993,Atlantic,UNNAMED,2/6/1993,1993,June,EX,28.4,-69.9,11,35,1003,1800,22153.143,5581598208,1200
AL011994,Atlantic,ALBERTO,3/7/1994,1994,July,TS,29.9,-86.7,32,55,1014,1800,22533.833,5663150080,1200
AL011995,Atlantic,ALLISON,4/6/1995,1995,June,HU,24.7,-86.2,35,65,1005,1800,23007.425,5744212992,1200
AL011996,Atlantic,ARTHUR,21/06/1996,1996,June,EX,37.8,-56.2,22,45,1010,1800,23522.979,5824891904,1800
AL011997,Atlantic,UNNAMED,1/6/1997,1997,June,SS,35.5,-74.1,9,45,1012,1800,23915.329,5905046016,1800
AL011998,Atlantic,ALEX,30/07/1998,1998,July,TS,15.1,-46.1,26,45,1014,1800,23984.984,5984794112,1800
AL011999,Atlantic,ARLENE,13/06/1999,1999,June,TS,28.8,-57.5,26,50,1015,1800,23930.561,6064239104,0
AL012000,Atlantic,UNNAMED,7/6/2000,2000,June,TD,21,-93,4,25,1010,1800,24558.691,6143494144,1800
AL012001,Atlantic,ALLISON,5/6/2001,2001,June,TS,28.5,-95.3,57,50,1012,2100,25138,6222626816,1800
AL012002,Atlantic,ARTHUR,16/07/2002,2002,July,TS,37.9,-65.1,20,50,1009,1800,25494.191,6301772800,0
AL012003,Atlantic,ANA,21/04/2003,2003,April,TS,31.4,-66.4,39,50,1008,1800,26866.738,6381185024,0
AL012004,Atlantic,ALEX,5/8/2004,2004,August,HU,38.5,-66,25,105,1010,1800,28187.599,6461158912,0
AL012005,Atlantic,ARLENE,11/6/2005,2005,June,TS,26.5,-85.6,26,60,1006,1900,29254.906,6541906944,0
AL012006,Atlantic,ALBERTO,12/6/2006,2006,June,TS,26.8,-86.3,35,60,1004,1800,30286.836,6623518208,1200
AL012007,Atlantic,ANDREA,7/5/2007,2007,May,EX,33.3,-72.3,31,65,1012,1800,30880.145,6705947136,600
AL012008,Atlantic,ARTHUR,31/05/2008,2008,May,TS,17.8,-88,10,40,1006,1800,31875.756,6789088768,600
AL012009,Atlantic,ONE,28/05/2009,2009,May,TD,37.5,-70.3,15,30,1010,1800,31523.143,6872766976,1800
AL012010,Atlantic,ALEX,1/7/2010,2010,July,HU,24.2,-97.7,32,95,1007,1800,33066.651,6956824064,200
AL012011,Atlantic,ARLENE,30/06/2011,2011,June,TS,21.6,-97,13,55,1007,1800,34357.366,7041193984,600
AL012012,Atlantic,ALBERTO,20/05/2012,2012,May,TS,32.1,-78.1,20,50,1012,1800,34919.289,7125828096,0
AL012013,Atlantic,ANDREA,6/6/2013,2013,June,TS,27.8,-84.9,14,55,1006,2200,35207.886,7210582016,1200
AL012014,Atlantic,ARTHUR,4/7/2014,2014,July,HU,34,-77.3,47,85,1017,1800,35505.827,7295290880,0
AL012015,Atlantic,ANA,9/5/2015,2015,May,SS,31.9,-77.3,28,50,1016,1800,35462.747,7379796992,0
AL021851,Atlantic,UNNAMED,05/07/1851,1851,July,HU,22.2,-97.6,1,80,-999,1200,198.743,0,1200
AL021852,Atlantic,UNNAMED,05/09/1852,1852,September,HU,17,-64.1,8,70,-999,1800,207.496,0,0
AL021853,Atlantic,UNNAMED,10/08/1853,1853,August,TS,12,-60,1,40,-999,1200,217.099,0,1200
AL021854,Atlantic,UNNAMED,23/08/1854,1854,August,TS,33,-55,1,60,-999,1200,255.011,0,1200
AL021855,Atlantic,UNNAMED,10/08/1855,1855,August,HU,44,-42,6,90,-999,1800,260.034,0,0
AL021856,Atlantic,UNNAMED,13/08/1856,1856,August,HU,12.1,-56.1,8,70,-999,1800,277.108,0,0
AL021857,Atlantic,UNNAMED,11/09/1857,1857,September,HU,31.2,-77.4,47,90,961,1800,279.68,0,0
AL021858,Atlantic,UNNAMED,05/08/1858,1858,August,HU,45,-40,1,70,-999,1200,283.967,0,1200
AL021859,Atlantic,UNNAMED,17/08/1859,1859,August,HU,38.5,-67,12,90,-999,1800,301.001,0,0
AL021860,Atlantic,UNNAMED,25/08/1860,1860,August,HU,35.8,-72.1,12,90,-999,1800,330.709,0,1200
AL021861,Atlantic,UNNAMED,15/08/1861,1861,August,HU,23.2,-78.7,18,80,-999,1800,347.787,0,0
AL021862,Atlantic,UNNAMED,18/08/1862,1862,August,HU,28.8,-71.5,13,90,-999,1800,354.115,0,0
AL021863,Atlantic,UNNAMED,18/08/1863,1863,August,HU,39.4,-58.5,8,90,-999,1800,377.923,0,0
AL021864,Atlantic,UNNAMED,25/07/1864,1864,July,TS,24,-89,1,60,-999,1200,407.151,0,1200
AL021865,Atlantic,UNNAMED,30/06/1865,1865,June,TS,26,-97.5,1,50,-999,1200,432.367,0,1200
AL021866,Atlantic,UNNAMED,13/08/1866,1866,August,HU,14.7,-62.6,22,90,-999,1800,446.037,0,0
AL021867,Atlantic,UNNAMED,01/08/1867,1867,August,HU,32,-76.5,28,90,969,1800,477.815,0,1200
AL021868,Atlantic,UNNAMED,07/10/1868,1868,October,EX,44,-57.5,29,70,-999,1800,490.752,0,1200
AL021869,Atlantic,UNNAMED,16/08/1869,1869,August,HU,27,-91.6,9,90,-999,1800,521.131,0,0
AL021870,Atlantic,UNNAMED,02/09/1870,1870,September,HU,31.1,-69.5,24,90,-999,1800,532.537,0,0
AL021871,Atlantic,UNNAMED,09/06/1871,1871,June,TS,26.7,-93.3,13,50,-999,1800,566.143,0,0
AL021872,Atlantic,UNNAMED,29/08/1872,1872,August,HU,27.9,-61.8,56,90,-999,1800,626.372,0,0
AL021873,Atlantic,UNNAMED,23/08/1873,1873,August,HU,35.2,-68,64,100,962,1800,665.419,0,0
AL021874,Atlantic,UNNAMED,05/08/1874,1874,August,HU,33.5,-60.3,20,70,-999,1800,622.997,0,0
AL021875,Atlantic,UNNAMED,03/09/1875,1875,September,HU,13.4,-47.5,40,70,982,1800,675.799,0,0
AL021876,Atlantic,UNNAMED,13/09/1876,1876,September,HU,18,-63.4,33,100,999,1800,685.553,0,0
AL021877,Atlantic,UNNAMED,17/09/1877,1877,September,HU,27.8,-95.1,34,70,-999,2000,699.099,0,0
AL021878,Atlantic,UNNAMED,15/08/1878,1878,August,HU,22,-86.1,45,70,-999,1800,704.565,0,0
AL021879,Atlantic,UNNAMED,18/08/1879,1879,August,HU,31.2,-78.4,32,100,984,1800,755.037,0,0
AL021880,Atlantic,UNNAMED,13/08/1880,1880,August,HU,25.7,-96.9,45,130,943,1800,853.892,0,0
AL021881,Atlantic,UNNAMED,11/08/1881,1881,August,TS,25.6,-88.7,15,40,-999,2100,882.588,0,1200
AL021882,Atlantic,UNNAMED,10/09/1882,1882,September,HU,30,-87.1,47,110,1000,1800,932.129,0,0
AL021883,Atlantic,UNNAMED,28/08/1883,1883,August,HU,33,-68.6,37,110,983,1800,991.273,0,1200
AL021884,Atlantic,UNNAMED,07/09/1884,1884,September,HU,21.1,-57.5,56,100,957,1800,1002.43,0,0
AL021885,Atlantic,UNNAMED,24/08/1885,1885,August,HU,29.4,-80.6,32,90,970,1800,1009.908,0,1800
AL021886,Atlantic,UNNAMED,20/06/1886,1886,June,HU,24.3,-84.9,33,85,-999,1800,1025.729,0,0
AL021887,Atlantic,UNNAMED,18/05/1887,1887,May,TS,18.9,-78.7,20,50,-999,1800,1077.044,0,1200
AL021888,Atlantic,UNNAMED,05/07/1888,1888,July,TS,27,-95.1,10,50,-999,1800,1192.584,0,0
AL021889,Atlantic,UNNAMED,15/06/1889,1889,June,HU,22,-84.6,25,65,-999,1800,1192.156,0,1800
AL021890,Atlantic,UNNAMED,24/08/1890,1890,August,TS,18.2,-81.7,41,50,-999,1800,1298.855,0,0
AL021891,Atlantic,UNNAMED,19/08/1891,1891,August,HU,14.9,-32,51,65,-999,1800,1359.3,0,0
AL021892,Atlantic,UNNAMED,19/08/1892,1892,August,HU,24.9,-67.3,40,65,-999,1800,1370.541,0,0
AL021893,Atlantic,UNNAMED,05/07/1893,1893,July,HU,14.7,-82.9,14,85,-999,1800,1354.137,0,1800
AL021894,Atlantic,UNNAMED,06/08/1894,1894,August,TS,28.3,-87.9,19,50,-999,1800,1401.374,0,600
AL021895,Atlantic,UNNAMED,29/08/1895,1895,August,HU,24.5,-93.9,36,95,-999,1800,1485.921,0,0
AL021896,Atlantic,UNNAMED,05/09/1896,1896,September,HU,24.5,-77.3,52,100,956,1800,1534.406,0,600
AL021897,Atlantic,UNNAMED,11/09/1897,1897,September,HU,25.4,-83.6,16,75,-999,1800,1607.045,0,600
AL021898,Atlantic,UNNAMED,30/08/1898,1898,August,HU,30.9,-79.8,12,75,-999,1800,1695.109,0,1800
AL021899,Atlantic,UNNAMED,01/08/1899,1899,August,HU,28.3,-84.1,24,85,979,1800,1851.826,0,0
AL021900,Atlantic,UNNAMED,16/09/1900,1900,September,HU,26,-65.7,50,105,-999,1800,1953.308,1650000000,1800
AL021901,Atlantic,UNNAMED,5/7/1901,1901,July,TS,17.8,-74.6,39,60,-999,1800,2017.97,1659947520,0
AL021902,Atlantic,UNNAMED,26/06/1902,1902,June,HU,25.5,-96.9,37,70,-999,2100,2069.097,1669996544,600
AL021903,Atlantic,UNNAMED,9/8/1903,1903,August,HU,14.9,-64.7,43,105,986,1800,2257.269,1680114944,1800
AL021904,Atlantic,UNNAMED,15/09/1904,1904,September,EX,42,-70.3,33,75,-999,1800,2281.225,1690269440,1200
AL021905,Atlantic,UNNAMED,13/09/1905,1905,September,TS,22.1,-57.9,22,50,-999,1800,2428.668,1700426240,1200
AL021906,Atlantic,UNNAMED,19/06/1906,1906,June,HU,33.8,-72.3,41,90,979,1800,2550.866,1710550656,0
AL021907,Atlantic,UNNAMED,20/09/1907,1907,September,TS,27.5,-85.8,23,40,-999,1800,2884.66,1720606976,0
AL021908,Atlantic,UNNAMED,28/05/1908,1908,May,HU,31.2,-78.8,32,65,989,2300,2775.704,1730558976,600
AL021909,Atlantic,UNNAMED,29/06/1909,1909,June,HU,26.1,-96.5,22,85,972,1800,2885.294,1740369408,1200
